filename,label,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30,R_31,G_0,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,B_0,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,B_26,B_27,B_28,B_29,B_30,B_31
sunflower030.jpg,sunflower,720,156,66,54,33,29,28,25,20,22,29,45,65,94,81,121,175,188,249,217,218,151,138,164,134,90,108,120,125,116,103,212,749,277,203,274,375,412,262,130,90,84,95,93,92,71,59,54,50,71,67,73,78,69,39,42,31,46,53,46,39,30,26,16,561,1120,635,267,129,120,146,135,146,143,82,77,83,68,48,53,43,34,27,19,25,26,30,18,26,13,9,6,2,0,2,3
sunflower031.jpg,sunflower,81,11,11,18,34,61,94,123,145,139,126,122,129,116,99,117,135,107,124,112,157,159,129,150,133,114,125,135,133,228,231,498,7,21,26,38,44,64,91,78,131,101,125,138,127,126,148,143,158,162,134,186,204,165,155,151,134,134,134,117,110,124,211,409,267,200,267,278,211,159,136,116,93,79,70,66,68,75,75,66,51,74,74,79,107,83,89,102,72,82,78,88,71,137,200,483
sunflower032.jpg,sunflower,3,14,21,52,50,101,132,223,231,254,245,249,185,118,93,90,136,165,222,317,246,158,95,65,49,59,66,60,25,6,14,352,11,129,301,316,283,194,199,166,156,138,170,177,252,220,182,161,175,133,65,52,51,47,45,49,25,8,9,7,8,9,9,349,2467,591,96,111,99,58,39,34,47,33,22,24,18,23,12,14,12,2,6,6,2,1,4,5,2,2,3,4,8,5,9,337
sunflower033.jpg,sunflower,4,3,4,9,18,7,17,26,45,47,66,102,108,115,97,89,104,113,126,131,128,118,135,134,165,229,245,272,208,142,96,993,6,9,20,18,50,63,82,110,128,129,125,125,111,105,105,113,111,126,119,103,125,101,140,180,213,155,159,114,70,45,57,979,1324,633,472,260,108,63,45,35,19,16,10,7,11,9,9,13,6,4,6,6,2,8,11,7,11,10,10,8,14,12,26,921
sunflower034.jpg,sunflower,7,14,5,2,6,15,13,26,43,60,75,107,150,156,235,260,253,206,224,164,202,202,163,215,174,189,168,169,177,176,187,53,7,26,66,114,157,205,270,281,271,263,263,191,167,151,157,137,146,179,145,146,132,96,90,66,72,59,56,66,54,39,20,4,1105,1396,512,270,201,146,95,95,72,60,33,22,7,18,8,5,8,2,6,0,2,0,3,3,3,1,1,4,5,4,2,7
sunflower035.jpg,sunflower,9,8,10,20,39,60,68,98,95,123,120,138,132,129,150,172,174,190,197,189,224,222,214,269,216,256,260,180,82,33,14,5,8,5,9,14,24,35,55,71,67,95,95,112,118,143,150,164,191,189,239,244,277,315,337,283,286,277,176,72,12,5,7,21,119,225,438,1052,801,472,297,205,122,97,80,44,30,19,7,4,8,6,3,3,8,2,2,4,7,3,4,3,2,4,4,21
sunflower036.jpg,sunflower,21,16,3,5,7,4,9,3,8,10,33,46,35,95,89,108,156,130,165,170,199,188,164,178,184,222,235,241,237,266,258,611,2,4,2,3,8,9,18,24,62,97,95,123,117,135,163,178,171,211,206,215,235,208,189,186,177,126,141,171,135,193,103,389,142,56,74,178,351,722,709,617,371,180,108,57,32,25,27,31,31,17,27,14,16,26,18,33,37,54,39,40,31,12,6,15
sunflower037.jpg,sunflower,36,85,68,63,105,119,86,95,92,92,109,120,110,70,68,62,68,99,65,59,53,58,92,185,313,459,490,340,274,83,44,34,15,46,56,55,78,131,184,253,183,127,91,94,124,134,133,130,112,108,138,161,192,221,266,269,233,109,74,63,52,145,83,36,1727,741,243,126,120,152,112,71,63,70,59,56,53,19,5,10,2,4,3,3,0,5,2,3,4,5,4,10,24,48,107,245
sunflower038.jpg,sunflower,8,12,38,38,65,85,88,70,73,55,52,46,44,42,26,21,12,23,39,54,85,193,381,552,497,344,222,138,81,48,102,562,42,102,125,141,129,146,65,22,12,27,40,58,81,92,95,114,147,177,209,266,301,310,259,154,105,82,48,27,24,32,88,576,1888,1014,193,84,43,14,22,15,9,9,7,13,12,10,9,10,6,3,5,8,8,15,10,8,6,18,13,17,8,22,28,569
sunflower039.jpg,sunflower,12,32,53,82,116,149,138,171,185,177,143,130,122,123,90,99,66,53,67,98,186,327,331,332,271,182,74,35,30,87,57,78,6,19,85,213,315,161,140,145,172,210,215,219,167,178,188,188,235,187,185,127,160,137,68,40,3,7,14,20,33,58,119,82,2207,314,177,174,157,184,144,106,78,57,40,40,20,14,10,4,2,1,8,4,6,3,5,3,2,9,3,8,5,20,77,214
sunflower040.jpg,sunflower,3,2,11,17,21,26,33,30,51,84,112,126,154,206,209,215,234,216,192,170,156,161,168,146,139,135,130,130,88,120,165,446,4,14,43,70,118,154,156,198,193,210,196,213,231,198,161,150,144,151,142,118,114,110,102,130,113,98,98,115,88,79,69,116,116,182,595,896,694,480,385,230,121,50,32,34,25,13,25,14,8,13,18,15,17,8,16,14,10,13,11,10,6,7,9,29
sunflower041.jpg,sunflower,20,91,102,97,88,63,60,35,60,83,87,92,142,172,160,98,84,78,72,52,49,46,51,80,112,115,153,218,376,466,448,246,40,136,171,110,38,17,11,14,26,29,31,62,65,89,116,166,160,142,129,172,167,191,214,257,279,271,316,267,190,116,88,16,1751,323,439,216,52,69,56,40,26,45,38,31,45,51,60,67,67,71,81,91,98,91,74,79,49,43,19,4,8,7,2,3
sunflower042.jpg,sunflower,5,47,452,341,288,267,197,148,132,106,122,104,101,126,121,146,166,161,114,94,96,98,79,61,69,81,78,71,66,63,67,29,3,5,15,21,33,20,31,84,217,265,302,313,300,301,292,292,284,221,191,131,116,127,87,87,61,62,53,59,37,45,28,13,653,310,117,75,83,75,89,117,106,128,95,46,36,56,19,15,15,35,78,154,224,236,195,189,184,207,180,139,89,77,42,32
sunflower043.jpg,sunflower,12,46,167,387,327,243,155,169,157,132,150,154,145,148,164,140,138,115,101,97,81,89,64,77,98,71,90,80,92,90,86,31,10,15,29,24,17,21,29,35,82,106,197,341,397,380,332,321,269,219,191,158,146,137,95,74,85,74,55,70,74,57,45,11,819,228,100,83,98,131,148,164,174,97,70,28,75,64,46,19,10,18,13,12,14,25,92,179,260,231,252,256,219,133,28,10
sunflower044.jpg,sunflower,184,265,364,505,333,171,136,86,88,70,65,52,50,49,46,43,53,41,48,36,39,56,45,50,70,99,120,179,199,204,190,160,118,187,233,267,325,214,199,172,148,106,64,82,84,90,82,76,79,79,52,65,43,54,69,85,97,130,174,204,194,172,129,23,70,210,202,280,304,300,267,322,292,275,222,204,191,204,132,122,107,76,86,57,59,34,20,13,13,12,5,5,4,5,2,1
sunflower045.jpg,sunflower,60,173,81,23,20,29,27,25,32,24,33,37,36,44,53,88,88,139,167,196,169,202,207,260,300,313,279,306,282,239,124,40,181,128,23,15,19,13,17,12,22,30,28,48,49,64,64,83,105,131,194,237,238,250,254,261,304,296,261,255,185,167,118,44,1470,703,521,167,132,108,87,62,59,54,44,41,57,43,35,50,32,39,46,53,48,39,35,30,33,31,31,14,15,8,1,8
sunflower046.jpg,sunflower,7,13,18,9,22,23,20,25,340,816,874,195,116,91,90,63,50,32,39,39,36,40,59,69,70,76,127,223,231,202,65,16,2,6,10,12,33,65,98,101,80,71,51,29,27,21,33,17,26,32,53,528,1307,489,163,175,176,182,146,100,48,12,2,1,1081,514,46,42,23,24,20,18,20,27,13,18,17,14,20,18,16,9,21,14,16,17,14,19,17,13,24,25,44,56,1256,620
sunflower047.jpg,sunflower,6,36,135,159,197,177,183,143,106,111,112,127,100,74,62,72,80,60,56,60,68,107,98,81,86,86,108,100,182,205,313,606,49,170,139,104,71,92,99,130,139,131,153,135,130,171,161,164,131,132,139,149,140,212,223,216,191,182,127,89,72,31,14,10,1003,1194,581,314,214,127,97,70,71,67,65,34,29,22,16,15,16,16,20,20,22,13,8,6,13,11,9,12,9,0,1,1
sunflower048.jpg,sunflower,50,104,147,158,207,192,173,208,169,208,160,140,98,106,108,91,114,157,151,176,157,181,159,146,151,129,112,78,35,16,4,11,37,70,120,147,168,176,174,234,302,303,303,266,237,218,199,181,179,138,116,123,109,94,110,52,13,5,3,3,1,3,2,10,2502,628,307,195,142,88,59,28,23,22,10,15,5,7,6,7,4,4,3,2,2,1,2,2,0,3,4,3,2,3,3,14
sunflower049.jpg,sunflower,9,51,107,161,256,297,303,234,206,142,123,80,70,68,68,73,64,61,55,55,68,63,49,47,68,37,44,51,78,150,557,401,4,7,36,72,124,175,235,293,256,256,233,184,172,150,121,99,91,71,65,61,41,42,22,21,37,22,17,51,82,155,622,279,462,468,526,532,334,205,114,63,35,17,24,6,10,12,15,11,8,8,14,10,11,16,8,8,10,13,15,33,72,141,408,487
